1181112503.137755 208.65.153.251 128.119.70.252 GETVIDEO -K1stesGq0o 55.227.132.184 
1181112522.27116 63.22.65.73 127.0.1.136 GETVIDEO UMASS000224 55.241.142.219 
1181112541.404564 208.65.153.251 128.119.192.141 GETVIDEO 5ZY4Fj-r-Vc 55.2.81.142 
1181112565.05037 63.22.65.73 128.119.189.31 GETVIDEO EXFsxuuUjGM 55.227.243.96 
1181112588.696186 208.65.153.251 128.119.192.141 GETVIDEO RhdmMuQp9j4 250.44.119.185 
1181112642.41706 63.22.65.73 127.0.1.137 GETVIDEO UMASS000225 55.226.56.153 
1181112696.137934 208.65.153.251 128.119.192.141 GETVIDEO RhdmMuQp9j4 55.222.255.163 
1181112702.83933 63.22.65.73 128.119.59.0 GETVIDEO mIGEKhbQb8g 55.62.35.215 
1181112709.540727 208.65.153.251 128.119.192.141 GETVIDEO RhdmMuQp9j4 55.200.72.50 
1181112715.87973 63.22.65.73 148.85.211.17 GETVIDEO QZnyrp__CNU 55.211.188.88 
1181112722.218739 208.65.153.251 128.119.192.141 GETVIDEO RhdmMuQp9j4 55.74.120.109 
1181112725.7682 63.22.65.73 128.119.99.120 GETVIDEO s25fjjbDef4 55.50.206.254 
1181112729.317666 208.65.153.251 128.119.70.252 GETVIDEO GiVy8L6lzbI 55.238.206.32 
1181112737.30779 63.22.65.73 138.110.7.31 GETVIDEO UMASS000226 55.113.71.255 
1181112745.297908 208.65.153.251 128.119.192.141 GETVIDEO Wg_Jg8hVlg4 55.231.102.190 
1181112767.30631 63.22.65.73 127.0.1.138 GETVIDEO UMASS000227 55.180.104.130 
1181112789.314710 208.65.153.251 128.119.70.252 GETVIDEO Ui6L84zW5-U 55.137.156.144 
1181112804.39623 63.22.65.73 138.110.17.67 GETVIDEO U7sJsd5agY8 55.61.49.11 
1181112819.477754 208.65.153.251 138.110.222.106 GETVIDEO tIkf60mQ1iM 55.233.237.19 
1181112820.92666 63.22.65.73 128.119.197.168 GETVIDEO UMASS000228 55.251.84.101 
1181112822.375573 208.65.153.251 138.110.222.106 GETVIDEO j-1JqAFL1XY 55.159.117.244 
1181112826.67849 63.22.65.73 131.229.183.57 GETVIDEO UMASS000229 55.166.7.177 
1181112830.981415 208.65.153.251 138.110.222.106 GETVIDEO -9w2zMpIkg4 55.209.5.39 
1181112852.08904 63.22.65.73 128.119.58.149 GETVIDEO uEFVtEmWCNQ 55.245.184.13 
1181112873.196669 208.65.153.251 128.119.192.141 GETVIDEO a29fiXY4O54 55.144.125.196 
1181112876.51471 63.22.65.73 128.119.197.129 GETVIDEO _x0YtFUYSvY 55.18.83.163 
1181112879.832741 208.65.153.251 128.119.70.252 GETVIDEO km5Exefkfso 55.138.45.193 
1181112883.6811 63.22.65.73 128.119.70.252 GETVIDEO UMASS000230 55.151.94.220 
1181112887.529456 208.65.153.253 138.110.222.106 GETVIDEO R9Ibe1iFC7w 55.63.52.195 
1181112921.60614 63.22.65.73 127.0.1.139 GETVIDEO UMASS000231 250.71.96.157 
1181112955.682832 208.65.153.251 131.229.164.200 GETVIDEO 7lzlitXYVfk 55.185.106.160 
1181112955.93396 63.22.65.73 127.0.1.140 GETVIDEO UMASS000232 55.117.150.16 
1181112956.185097 208.65.153.251 128.119.70.252 GETVIDEO _kI4JX9JeR4 55.145.9.46 
1181112979.89441 63.22.65.73 148.85.226.139 GETVIDEO XemweIAvi8Q 55.140.165.249 
1181113003.603730 208.65.153.251 128.119.192.141 GETVIDEO Wg_Jg8hVlg4 55.19.188.255 
1181113004.84259 63.22.65.73 127.0.1.141 GETVIDEO UMASS000233 55.211.78.132 
1181113006.081455 208.65.153.251 128.119.192.141 GETVIDEO RhdmMuQp9j4 55.196.107.218 
1181113008.86528 63.22.65.73 127.0.1.142 GETVIDEO UMASS000234 55.177.203.110 
1181113011.649115 208.65.153.253 138.110.222.106 GETVIDEO YSIWRst47s4 55.238.197.41 
1181113015.63818 63.22.65.73 127.0.1.143 GETVIDEO UMASS000235 55.240.48.178 
1181113019.627247 208.65.153.251 128.119.192.141 GETVIDEO RhdmMuQp9j4 55.192.92.40 
1181113023.78452 63.22.65.73 127.0.1.144 GETVIDEO UMASS000236 55.223.137.14 
1181113027.941788 208.65.153.251 128.119.192.141 GETVIDEO RhdmMuQp9j4 55.239.149.222 
1181113034.49757 63.22.65.73 128.119.102.253 GETVIDEO DI7gSMs79ts 55.254.11.80 
1181113041.053351 208.65.153.251 128.119.192.141 GETVIDEO nWk0ky5v94U 55.207.42.238 
1181113051.12944 63.22.65.73 128.119.246.234 GETVIDEO UMASS000237 55.84.222.207 
1181113061.205524 208.65.153.251 128.119.70.252 GETVIDEO fVrE-2UnO1w 55.217.67.170 
1181113067.0332 63.22.65.73 127.0.1.145 GETVIDEO UMASS000238 55.184.216.214 
1181113072.860878 208.65.153.251 128.119.58.149 GETVIDEO R816z6x22qU 55.200.123.150 
1181113076.48332 63.22.65.73 131.229.207.123 GETVIDEO UMASS000239 55.247.194.77 
1181113080.105758 208.65.153.251 128.119.58.149 GETVIDEO R816z6x22qU 55.193.196.23 
1181113092.7487 63.22.65.73 127.0.1.146 GETVIDEO UMASS000240 55.212.254.104 
1181113105.391644 208.65.153.251 128.119.192.141 GETVIDEO RhdmMuQp9j4 55.185.201.44 
1181113109.04531 63.22.65.73 148.85.214.87 GETVIDEO r1FWR09rb1E 250.89.17.116 
1181113112.698972 208.65.153.251 128.119.70.252 GETVIDEO BNmL2jX7M2M 55.227.187.123 
1181113126.77828 63.22.65.73 128.119.195.83 GETVIDEO UMASS000241 55.57.78.37 
1181113140.857579 208.65.153.251 128.119.192.141 GETVIDEO yn_IZul0PKM 250.6.167.127 
1181113168.30601 63.22.65.73 127.0.1.147 GETVIDEO UMASS000242 55.224.233.30 
1181113195.754440 208.65.153.251 131.229.164.200 GETVIDEO mPjT0FEzUQ4EU4FukmtQKg 55.221.207.88 
1181113215.49517 63.22.65.73 127.0.1.148 GETVIDEO UMASS000243 55.219.113.141 
1181113235.235894 208.65.153.251 128.119.192.141 GETVIDEO 2HDgrMHUWhU 55.187.6.179 
1181113281.7722 63.22.65.73 127.0.1.149 GETVIDEO UMASS000244 55.218.7.228 
1181113328.308510 208.65.153.251 128.119.247.210 GETVIDEO y5wEp6jbM6Y 55.24.37.44 
1181113365.40036 63.22.65.73 127.0.1.150 GETVIDEO UMASS000245 55.217.72.77 
1181113402.492216 208.65.153.251 128.119.192.141 GETVIDEO mrVyZdvo2cQ 55.253.205.124 
1181113412.60371 63.22.65.73 131.229.203.189 GETVIDEO UMASS000246 250.120.225.183 
1181113422.715199 208.65.153.251 128.119.192.141 GETVIDEO aGrTZhgKp4E 55.198.119.204 
1181113438.3568 63.22.65.73 128.119.132.154 GETVIDEO 3tVQ1PcCHa8 55.219.89.46 
1181113453.998399 208.65.153.251 128.119.192.141 GETVIDEO 8yoUaH6wGLs 55.233.153.133 
1181113485.50824 63.22.65.73 128.119.161.153 GETVIDEO UMASS000247 250.2.165.205 
1181113517.018089 208.65.153.251 128.119.192.141 GETVIDEO JjQvb419Lh0 55.194.40.35 
1181113533.03801 63.22.65.73 128.119.214.46 GETVIDEO UMASS000248 55.251.252.25 
1181113549.057925 208.65.153.251 128.119.192.141 GETVIDEO 4UOtJTnHtao 55.162.185.59 
1181113557.71841 63.22.65.73 127.0.1.151 GETVIDEO UMASS000249 55.214.210.59 
1181113566.378892 208.65.153.251 128.119.58.149 GETVIDEO y86ryegN6EE 55.159.17.109 
1181113568.64282 63.22.65.73 128.119.114.215 GETVIDEO UMASS000250 55.239.189.39 
1181113570.906753 208.65.153.251 128.119.58.149 GETVIDEO y86ryegN6EE 55.105.157.66 
1181113651.69088 63.22.65.73 128.119.91.13 GETVIDEO UMASS000251 55.137.101.148 
1181113732.475013 208.65.153.251 138.110.222.106 GETVIDEO kEM8nkTi7q4 55.25.125.126 
1181113774.53464 63.22.65.73 128.119.197.200 GETVIDEO UMASS000252 55.153.174.103 
1181113816.594262 208.65.153.251 128.119.70.252 GETVIDEO MSfYWKVS0_4 250.212.89.187 
1181113827.14368 63.22.65.73 127.0.1.152 GETVIDEO UMASS000253 55.34.50.97 
1181113837.693105 208.65.153.251 128.119.236.199 GETVIDEO C0RxmfBz2ag 55.245.110.150 
1181113838.96801 63.22.65.73 128.119.189.160 GETVIDEO 6DlmGusx65Y 55.241.185.240 
1181113840.242909 208.65.153.251 128.119.236.199 GETVIDEO C0RxmfBz2ag 55.247.25.42 
1181113955.45579 63.22.65.73 127.0.1.153 GETVIDEO UMASS000254 55.139.32.250 
1181114070.668678 208.65.153.253 128.119.70.252 GETVIDEO sgjjAcgHxu0 250.100.9.213 
1181114076.59649 63.22.65.73 127.0.1.154 GETVIDEO UMASS000255 55.218.25.50 
1181114082.524292 208.65.153.251 128.119.58.149 GETVIDEO 0Uch60YRatI 55.209.5.39 
1181114083.94424 63.22.65.73 127.0.1.155 GETVIDEO UMASS000256 55.251.36.47 
1181114085.364180 208.65.153.251 128.119.58.149 GETVIDEO 0Uch60YRatI 55.218.192.162 
1181114137.49758 63.22.65.73 131.229.61.225 GETVIDEO HNHvUtHMwKM 55.221.247.35 
1181114189.630983 208.65.153.251 138.110.222.106 GETVIDEO Rcokd4JlZEw 55.187.173.52 
1181114221.99178 63.22.65.73 127.0.1.156 GETVIDEO UMASS000257 55.39.213.134 
1181114254.352586 208.65.153.253 128.119.70.252 GETVIDEO QEQOvyGbBtY 55.190.34.233 
1181114291.77148 63.22.65.73 128.119.247.210 GETVIDEO UMASS000258 250.95.14.122 
1181114329.190383 208.65.153.251 128.119.247.210 GETVIDEO u9SJrFt6TSo 55.255.76.31 
1181114346.98913 63.22.65.73 128.119.214.46 GETVIDEO r6YIRusdbJw 55.245.242.141 
1181114364.787874 208.65.153.253 128.119.70.252 GETVIDEO XsyumFTuukc 55.231.192.180 
1181114434.57892 63.22.65.73 127.0.1.157 GETVIDEO UMASS000259 55.153.46.197 
1181114504.369957 208.65.153.253 138.110.222.106 GETVIDEO DRTHZuB8lN8 55.180.253.120 
1181114510.88307 63.22.65.73 128.119.232.5 GETVIDEO PZIH_btEqFc 55.23.161.144 
1181114517.396190 208.65.153.253 128.119.70.252 GETVIDEO UbaMuS4-lf0 250.105.167.12 
1181114598.88334 63.22.65.73 128.119.114.251 GETVIDEO 1lad8YTDn6Q 55.170.12.83 
1181114680.370480 208.65.153.251 128.119.58.149 GETVIDEO W6ZDEDrv8Po 55.199.248.170 
1181114682.02083 63.22.65.73 128.119.247.210 GETVIDEO Z4vpT4UrY1M 250.95.121.156 
1181114683.671184 208.65.153.251 128.119.58.149 GETVIDEO W6ZDEDrv8Po 55.197.52.153 
1181114698.39916 63.22.65.73 148.85.48.68 GETVIDEO F13-27k_RRU 55.197.137.113 
1181114713.127132 208.65.153.253 128.119.70.252 GETVIDEO kGNatvuvZBw 55.208.115.21 
1181114756.10918 63.22.65.73 127.0.1.158 GETVIDEO UMASS000260 55.40.144.94 
1181114799.091226 208.65.153.251 131.229.164.200 GETVIDEO ptGqRVG3ZSs 55.165.112.72 
1181114801.53019 63.22.65.73 127.0.1.159 GETVIDEO UMASS000261 55.232.59.89 
1181114803.969161 208.65.153.251 131.229.164.200 GETVIDEO SyWU8xoub4M 55.230.93.171 
1181114817.23435 63.22.65.73 128.119.164.84 GETVIDEO P3rssdbYGpw 55.250.96.223 
1181114830.499533 208.65.153.253 128.119.70.252 GETVIDEO zWgBAXJWcuM 55.243.47.156 
1181114960.34041 63.22.65.73 128.119.114.95 GETVIDEO x_OJO7PRAY4 55.253.223.117 
1181115090.181294 208.65.153.251 128.119.70.252 GETVIDEO -agDnIqC60o 55.231.119.204 
1181115099.08671 63.22.65.73 131.229.178.84 GETVIDEO AgcYV-QmcIc 55.205.100.158 
1181115107.992127 208.65.153.251 131.229.164.200 GETVIDEO 701q09K5uOI 55.247.127.79 
1181115129.39714 63.22.65.73 128.119.124.248 GETVIDEO UMASS000262 250.23.86.20 
1181115150.802144 208.65.153.253 138.110.222.106 GETVIDEO 0V84bH6pb7w 55.59.120.98 
1181115157.16839 63.22.65.73 128.119.192.141 GETVIDEO FjeHUonIUPk 55.234.121.18 
1181115163.534643 208.65.153.251 128.119.70.252 GETVIDEO p6tKBSi76E4 55.200.232.12 
1181115183.72517 63.22.65.73 127.0.1.160 GETVIDEO UMASS000263 55.223.191.101 
1181115203.915689 208.65.153.251 128.119.58.149 GETVIDEO 7AzI8P33yC0 55.240.17.194 
1181115206.36423 63.22.65.73 128.119.91.13 GETVIDEO UMASS000264 55.8.55.18 
1181115208.812777 208.65.153.251 128.119.58.149 GETVIDEO 7AzI8P33yC0 250.71.82.151 
1181115241.55405 63.22.65.73 128.119.133.23 GETVIDEO QJEuCzVmKKQ 55.207.82.185 
1181115274.295322 208.65.153.251 131.229.164.200 GETVIDEO -EGk8nI9fv 55.244.10.216 
1181115351.67836 63.22.65.73 127.0.1.161 GETVIDEO UMASS000265 55.0.69.177 
1181115429.061396 208.65.153.251 128.119.70.252 GETVIDEO P5wQ-Cc3wsg 250.5.43.148 
1181115509.40872 63.22.65.73 128.119.120.43 GETVIDEO vISmVOjJIUM 250.34.187.82 
1181115589.756048 208.65.153.251 128.119.70.252 GETVIDEO gw6Knty43cA 55.177.209.162 
1181115594.17927 63.22.65.73 131.229.179.181 GETVIDEO 1gSqnYKsCVQ 55.199.132.24 
1181115598.602486 208.65.153.251 138.110.222.106 GETVIDEO hxK2qjdELYg 55.134.125.70 
1181115630.85031 63.22.65.73 128.119.149.71 GETVIDEO UMASS000266 55.222.161.192 
1181115663.098141 208.65.153.251 128.119.70.252 GETVIDEO CN6XYWcqRGE 55.253.41.129 
1181115717.67109 63.22.65.73 128.119.151.20 GETVIDEO lL4moQXv_XI 55.224.64.232 
1181115772.244049 208.65.153.251 128.119.58.149 GETVIDEO 0Qquwekw_Wk 55.160.139.160 
1181115775.4497 63.22.65.73 138.110.232.57 GETVIDEO UMASS000267 55.212.117.155 
1181115778.655356 208.65.153.251 128.119.58.149 GETVIDEO 0Qquwekw_Wk 55.241.130.99 
1181115850.49967 63.22.65.73 128.119.91.13 GETVIDEO UMASS000268 55.14.3.136 
1181115922.343985 208.65.153.251 128.119.70.252 GETVIDEO vOk2Q7ztF6o 55.233.191.240 
1181116055.01458 63.22.65.73 138.110.37.68 GETVIDEO bttWimsW2fI 55.74.130.228 
1181116187.685173 208.65.153.251 128.119.58.149 GETVIDEO IE0U8ABf3Ag 55.39.94.250 
1181116189.06381 63.22.65.73 128.119.99.120 GETVIDEO RsF2RUMmpqc 55.202.63.139 
1181116190.442439 208.65.153.251 128.119.58.149 GETVIDEO IE0U8ABf3Ag 55.231.87.46 
1181116191.66897 63.22.65.73 127.0.1.162 GETVIDEO UMASS000269 55.36.104.182 
1181116192.895510 208.65.153.251 128.119.70.252 GETVIDEO zw7LdZSh5EM 55.238.179.204 
1181116250.94766 63.22.65.73 127.0.1.163 GETVIDEO UMASS000270 55.52.172.135 
1181116308.999819 208.65.153.251 128.119.70.252 GETVIDEO LDqdt0fDigA 55.19.110.59 
1181116357.49924 63.22.65.73 128.119.197.197 GETVIDEO icjqgGH4mVY 250.61.239.58 
1181116405.998656 208.65.153.251 128.119.236.199 GETVIDEO jyPbCP_NjTo 55.252.11.64 
1181116406.50248 63.22.65.73 128.119.114.230 GETVIDEO UMASS000271 55.218.216.0 
1181116407.006299 208.65.153.251 128.119.236.199 GETVIDEO jyPbCP_NjTo 55.20.214.227 
1181116421.92444 63.22.65.73 131.229.182.226 GETVIDEO UMASS000272 55.149.33.7 
1181116436.842582 208.65.153.251 128.119.70.252 GETVIDEO UzyjD-Ng09E 55.230.215.194 
1181116472.67175 63.22.65.73 128.119.245.58 GETVIDEO Jt-7aMETrLA 55.198.26.188 
1181116508.500926 208.65.153.251 128.119.70.252 GETVIDEO C5GxpbPrpuA 55.244.71.142 
1181116554.43171 63.22.65.73 128.119.82.36 GETVIDEO gbD2gXtNX94 55.122.200.35 
1181116600.362500 208.65.153.251 128.119.58.149 GETVIDEO F-JGo4UN28I 55.229.124.243 
1181116601.80797 63.22.65.73 128.119.236.96 GETVIDEO o0PaFLGwskc 250.24.91.49 
1181116603.253446 208.65.153.251 128.119.58.149 GETVIDEO F-JGo4UN28I 55.226.100.225 
1181116623.01339 63.22.65.73 127.0.1.164 GETVIDEO UMASS000273 55.14.82.202 
1181116642.773341 208.65.153.251 128.119.70.252 GETVIDEO XDS6UQpssSg 55.185.186.27 
1181116685.02906 63.22.65.73 128.119.59.40 GETVIDEO fm0PsAt-gpY 55.211.216.187 
1181116727.284779 208.65.153.251 131.229.164.200 GETVIDEO -EGk8nI9fv 250.54.204.197 
1181116746.19638 63.22.65.73 127.0.1.165 GETVIDEO UMASS000274 55.207.35.59 
1181116765.107979 208.65.153.251 128.119.236.199 GETVIDEO QyxstBgw6fk 55.241.231.87 
1181116765.61078 63.22.65.73 128.119.70.252 GETVIDEO o9hS0ZhpFPA 55.116.8.51 
1181116766.113576 208.65.153.251 128.119.236.199 GETVIDEO QyxstBgw6fk 55.120.142.131 
1181116767.11861 63.22.65.73 128.119.171.67 GETVIDEO x_OJO7PRAY4 55.66.117.87 
1181116768.123651 208.65.153.251 128.119.236.199 GETVIDEO QyxstBgw6fk 55.213.180.225 
1181116795.62156 63.22.65.73 127.0.1.166 GETVIDEO UMASS000275 55.255.37.188 
1181116823.119467 208.65.153.251 128.119.247.210 GETVIDEO J-RgjJZG0b0 55.242.234.6 
1181116823.59288 63.22.65.73 128.119.192.141 GETVIDEO GKfsZ35tOLI 55.208.229.121 
1181116824.066298 208.65.153.253 128.119.70.252 GETVIDEO FphfBAVWvN0 55.210.190.118 
1181116880.09396 63.22.65.73 127.0.1.167 GETVIDEO UMASS000276 55.215.229.160 
1181116936.121619 208.65.153.251 131.229.164.200 GETVIDEO HFVM5pVTwk 55.240.171.44 
1181116989.66779 63.22.65.73 128.119.188.14 GETVIDEO UMASS000277 55.37.2.204 
1181117043.213956 208.65.153.251 128.119.58.149 GETVIDEO F-JGo4UN28I 55.244.228.238 
1181117053.19403 63.22.65.73 128.119.132.198 GETVIDEO UMASS000278 55.41.33.149 
1181117063.174094 208.65.153.251 128.119.58.149 GETVIDEO 4CfAL2xOPhQ 55.201.23.84 
1181117064.9119 63.22.65.73 128.119.149.71 GETVIDEO UMASS000279 250.60.104.145 
1181117066.649697 208.65.153.251 128.119.58.149 GETVIDEO 4CfAL2xOPhQ 55.241.42.34 
1181117101.60309 63.22.65.73 128.119.184.201 GETVIDEO UMASS000280 55.150.84.192 
1181117136.556482 208.65.153.253 128.119.70.252 GETVIDEO kcQ3-uTDx1c 55.28.50.194 
1181117140.80706 63.22.65.73 131.229.171.198 GETVIDEO _cBg2tTCYL0 55.198.136.151 
1181117145.057645 208.65.153.253 131.229.164.200 GETVIDEO 8Dfj52L9SE 55.187.219.52 
1181117152.88949 63.22.65.73 131.229.207.123 GETVIDEO TmUpcqjIEg0 55.251.5.157 
1181117160.721336 208.65.153.253 131.229.164.200 GETVIDEO RJMpeYwifEU 55.218.40.213 
1181117186.7529 63.22.65.73 127.0.1.168 GETVIDEO UMASS000281 55.203.218.163 
1181117212.784474 208.65.153.253 128.119.247.210 GETVIDEO XZTzGJ9ro4Y 55.220.50.67 
1181117213.28624 63.22.65.73 128.119.221.175 GETVIDEO 7AzI8P33yC0 55.227.186.32 
1181117213.788015 208.65.153.253 128.119.247.210 GETVIDEO XZTzGJ9ro4Y 55.161.243.13 
1181117304.07254 63.22.65.73 128.119.82.195 GETVIDEO HXb4BDRLP9g 55.167.77.66 
1181117394.357062 208.65.153.253 131.229.164.200 GETVIDEO o8u1GNOMTso 55.99.20.1 
1181117397.56243 63.22.65.73 127.0.1.169 GETVIDEO UMASS000282 55.217.165.250 
1181117400.767790 208.65.153.253 128.119.247.210 GETVIDEO m2laDUYtO4g 55.219.78.158 
1181117418.56172 63.22.65.73 128.119.189.17 GETVIDEO qIT-lsTtghA 55.219.145.132 
1181117436.355652 208.65.153.253 128.119.247.210 GETVIDEO RjUSD2N_G_k 55.16.159.149 
1181117446.27915 63.22.65.73 127.0.1.170 GETVIDEO UMASS000283 55.53.20.91 
1181117456.202643 208.65.153.253 128.119.70.252 GETVIDEO 0tCjhDItCfI 55.152.201.210 
1181117478.10673 63.22.65.73 128.119.70.252 GETVIDEO W7cwGYhNCsA 55.139.135.169 
1181117500.010825 208.65.153.251 128.119.58.149 GETVIDEO --UCavTSx88 55.15.106.229 
1181117502.02306 63.22.65.73 127.0.1.171 GETVIDEO UMASS000284 55.137.10.161 
1181117504.035295 208.65.153.251 128.119.58.149 GETVIDEO --UCavTSx88 55.237.95.85 
1181117641.38264 63.22.65.73 127.0.1.172 GETVIDEO UMASS000285 55.221.113.170 
1181117778.729990 208.65.153.253 128.119.70.252 GETVIDEO seIqy64PozA 55.1.245.11 
1181117789.4627 63.22.65.73 128.119.130.36 GETVIDEO UMASS000286 55.198.78.103 
1181117800.195403 208.65.153.253 128.119.70.252 GETVIDEO 8Q5yoWuUr_8 55.203.139.86 
1181117812.26381 63.22.65.73 127.0.1.173 GETVIDEO UMASS000287 55.205.119.3 
1181117824.332222 208.65.153.253 131.229.164.200 GETVIDEO gdb8LQfNgJ8 55.135.4.4 
1181117842.09769 63.22.65.73 128.119.129.144 GETVIDEO UMASS000288 55.203.215.71 
1181117859.863166 208.65.153.253 131.229.164.200 GETVIDEO 0ubDI6Ioaxk 55.19.79.99 
1181117867.46878 63.22.65.73 128.119.192.189 GETVIDEO vc458cuQ7rY 250.57.121.1 
1181117875.074387 208.65.153.253 131.229.164.200 GETVIDEO 0ubDI6Ioaxk 55.10.244.241 
1181117889.42205 63.22.65.73 128.119.214.82 GETVIDEO yc1SbwuCp3w 55.143.151.130 
1181117903.769720 208.65.153.251 128.119.197.155 GETVIDEO YkAPaEMwyKU 55.247.68.210 
1181117921.73877 63.22.65.73 138.110.3.59 GETVIDEO 69Grnh7Qin8 55.211.174.247 
1181117939.707821 208.65.153.251 128.119.58.149 GETVIDEO t-AM610ElFs 55.179.80.248 
1181117941.02775 63.22.65.73 131.229.19.179 GETVIDEO b2SFK2VxIxA 55.15.74.148 
1181117942.347679 208.65.153.251 128.119.58.149 GETVIDEO t-AM610ElFs 55.42.206.25 
1181117943.89996 63.22.65.73 131.229.187.58 GETVIDEO 6vomQ8x72ZA 55.217.187.43 
1181117945.452243 208.65.153.251 128.119.197.155 GETVIDEO doKkOSMaTk4 55.141.48.93 
1181117977.3279 63.22.65.73 131.229.171.198 GETVIDEO UMASS000289 55.85.55.233 
1181118009.203547 208.65.153.253 128.119.70.252 GETVIDEO 8Q5yoWuUr_8 55.192.4.67 
1181118023.80861 63.22.65.73 127.0.1.174 GETVIDEO UMASS000290 55.226.232.113 
1181118038.413670 208.65.153.253 128.119.70.252 GETVIDEO ck-dkBf-T9I 250.4.219.59 
1181118106.30314 63.22.65.73 128.119.188.53 GETVIDEO 7p0z1y5mg_E 55.211.216.42 
1181118174.192606 208.65.153.253 131.229.164.200 GETVIDEO Vp1PRi8QaB8 55.226.101.182 
1181118197.67402 63.22.65.73 128.119.189.182 GETVIDEO UMASS000291 55.249.56.24 
1181118221.155426 208.65.153.253 128.119.70.252 GETVIDEO OEpbpoqgUdM 55.244.146.71 
1181118302.54997 63.22.65.73 138.110.211.178 GETVIDEO UMASS000292 55.241.95.11 
1181118383.944519 208.65.153.251 128.119.58.149 GETVIDEO RHpX7fBwBl0 55.202.150.97 
1181118385.24923 63.22.65.73 128.119.129.144 GETVIDEO UMASS000293 55.195.104.241 
1181118386.553950 208.65.153.251 128.119.58.149 GETVIDEO RHpX7fBwBl0 55.211.133.225 
1181118393.20279 63.22.65.73 128.119.132.198 GETVIDEO UMASS000294 55.225.143.13 
1181118399.851639 208.65.153.251 128.119.70.252 GETVIDEO OEpbpoqgUdM 250.60.0.150 
1181118403.99447 63.22.65.73 127.0.1.175 GETVIDEO UMASS000295 55.212.52.38 
1181118408.137298 208.65.153.253 131.229.164.200 GETVIDEO 5JNXzI4WhbQ 55.255.52.247 
1181118412.45002 63.22.65.73 128.119.247.210 GETVIDEO UMASS000296 55.19.52.168 
1181118416.762746 208.65.153.253 131.229.164.200 GETVIDEO GcM4MEelG0g 55.174.38.130 
1181118416.84838 63.22.65.73 128.119.171.29 GETVIDEO HJJbgonmrrU 55.223.48.49 
1181118416.934018 208.65.153.253 148.85.229.228 GETVIDEO iALCItRQJtY 55.241.113.97 
1181118419.02543 63.22.65.73 128.119.130.36 GETVIDEO NlZQWdpaIKQ 55.242.21.48 
1181118421.116839 208.65.153.253 131.229.164.200 GETVIDEO 5JNXzI4WhbQ 55.254.88.181 
1181118424.04299 63.22.65.73 128.119.149.246 GETVIDEO UMASS000297 250.118.73.148 
1181118426.969140 208.65.153.251 131.229.164.200 GETVIDEO kjQU-SUvoxw 55.205.164.111 
1181118481.53574 63.22.65.73 128.119.89.160 GETVIDEO UMASS000298 55.198.120.39 
1181118536.102348 208.65.153.253 128.119.247.210 GETVIDEO QfNpzFX8hfI 55.217.236.89 
1181118551.32395 63.22.65.73 131.229.160.134 GETVIDEO Dm8QkbLx4CY 55.159.224.206 
1181118566.545554 208.65.153.251 128.119.70.252 GETVIDEO lpCIbOGYjHI 55.40.139.246 
1181118574.00403 63.22.65.73 127.0.1.176 GETVIDEO UMASS000299 55.242.183.160 
1181118581.462497 208.65.153.251 128.119.197.155 GETVIDEO XLvu9ZWcPKg 55.158.178.5 
1181118637.67297 63.22.65.73 127.0.1.177 GETVIDEO UMASS000300 55.216.130.48 
1181118693.883447 208.65.153.251 128.119.70.252 GETVIDEO 87_c-uwuEWo 250.6.247.5 
1181118698.39515 63.22.65.73 128.119.59.0 GETVIDEO RDOu4LYlNrs 55.254.63.61 
1181118702.906859 208.65.153.251 131.229.164.200 GETVIDEO 3ksr18dZTgc 250.82.98.76 
1181118752.64307 63.22.65.73 127.0.1.178 GETVIDEO UMASS000301 55.204.9.63 
1181118802.379282 208.65.153.251 128.119.58.149 GETVIDEO VX21tNoox0U 55.114.137.202 
1181118804.10639 63.22.65.73 128.119.132.198 GETVIDEO YPXWrz-x-uE 55.39.36.71 
1181118805.833497 208.65.153.251 128.119.58.149 GETVIDEO VX21tNoox0U 55.124.229.32 
1181118839.4627 63.22.65.73 128.119.82.36 GETVIDEO UMASS000302 55.249.116.51 
1181118873.091905 208.65.153.253 131.229.164.200 GETVIDEO 3ksr18dZTgc 55.199.208.163 
1181118895.84436 63.22.65.73 128.119.47.120 GETVIDEO O9hzHcxRuas 55.192.170.231 
1181118918.596818 208.65.153.253 148.85.229.228 GETVIDEO 0jEQ-YGdnDU 55.192.90.18 
1181118933.50521 63.22.65.73 128.119.188.14 GETVIDEO 44aREhlxb5I 55.14.50.31 
1181118948.413601 208.65.153.251 128.119.70.252 GETVIDEO zS5fkPFUskQ 55.19.67.241 
1181118971.16868 63.22.65.73 127.0.1.179 GETVIDEO UMASS000303 55.61.196.118 
1181118993.923757 208.65.153.251 128.119.197.155 GETVIDEO JRvgSrBoI8k 55.211.227.249 
1181119005.76939 63.22.65.73 128.119.170.192 GETVIDEO UMASS000304 250.19.30.226 
1181119017.615028 208.65.153.253 148.85.229.228 GETVIDEO vG6PplDpIzE 55.193.90.121 
1181119022.43186 63.22.65.73 127.0.1.180 GETVIDEO UMASS000305 55.186.203.173 
1181119027.248692 208.65.153.253 131.229.164.200 GETVIDEO UkUUaxjQCfI 55.199.198.183 
1181119033.57708 63.22.65.73 127.0.1.181 GETVIDEO UMASS000306 55.209.63.138 
1181119039.905463 208.65.153.251 148.85.230.31 GETVIDEO CjjWQTDIMwU 55.113.238.191 
